signal_date,symbol,entry_close
2025-01-28,ONON,62.15999984741211
2025-02-28,OPK,1.7400000095367432
2025-02-10,OPLN,21.09000015258789
2025-02-28,OPLN,22.299999237060547
2025-06-30,OPLN,24.450000762939453
2025-08-06,OPLN,28.899999618530277
2025-12-16,OPLN,29.979999542236328
2025-12-19,OPLN,30.549999237060547
2025-06-26,OPRT,7.449999809265137
2025-07-07,OPRT,7.690000057220459
2025-09-29,OPRX,20.51000022888184
2025-07-28,OPY,74.4000015258789
2025-04-10,OR,21.809999465942383
2025-07-07,OR,27.25
2025-07-11,OR,27.8700008392334
2025-09-19,OR,37.209999084472656
2025-10-06,OR,40.400001525878906
2025-11-05,ORA,113.87000274658205
2025-12-11,ORA,115.0
2025-03-31,ORI,39.220001220703125
2025-11-14,ORI,44.34999847412109
2025-12-19,ORKA,31.84000015258789
2025-01-02,ORLA,5.880000114440918
2025-02-26,ORLA,7.309999942779541
2025-03-05,ORLA,7.369999885559082
2025-03-11,ORLA,7.800000190734863
2025-09-15,ORLA,12.779999732971191
2025-10-14,ORLA,13.130000114440918
2025-12-19,ORLA,14.18000030517578
2025-04-03,ORLY,96.1259994506836
2025-12-24,ORMP,3.150000095367432
2025-12-10,ORN,11.449999809265137
2025-12-08,ORRF,37.43999862670898
2025-12-10,ORRF,37.93999862670898
2025-01-23,OSIS,193.0500030517578
2025-05-01,OSIS,224.3300018310547
2025-06-11,OSIS,239.0500030517578
2025-10-31,OSIS,278.4599914550781
2025-01-28,OSPN,19.93000030517578
2025-09-16,OSS,6.510000228881836
2025-10-30,OSW,23.31999969482422
2025-04-03,OTIS,104.3000030517578
2025-12-17,OTTR,86.04000091552734
2025-10-14,OUST,36.15999984741211
2025-02-25,OVBC,28.0
2025-04-17,OVBC,35.5
2025-12-03,OVBC,39.27999877929688
2025-12-08,OVBC,41.59999847412109
2025-12-11,OVLY,30.13999938964844
2025-12-18,OVLY,31.13999938964844
2025-01-22,OWL,25.530000686645508
2025-10-23,OWLT,9.350000381469728
2025-10-28,OWLT,9.789999961853027
2025-02-14,OXBR,5.139999866485596
2025-12-30,OXLCO,23.749000549316406
2025-02-04,OXLCP,24.229999542236328
2025-05-01,OXLCP,24.350000381469727
2025-05-12,OXLCP,24.440000534057617
2025-07-14,OXLCP,24.520999908447266
2025-02-10,OXLCZ,23.979999542236328
2025-06-11,OXLCZ,24.13999938964844
2025-08-01,OXLCZ,24.24399948120117
2025-08-29,OXLCZ,24.31999969482422
2025-09-09,OXLCZ,24.322999954223636
2025-11-05,OXLCZ,24.34000015258789
2025-11-11,OXLCZ,24.375
2025-11-14,OXLCZ,24.450000762939453
2025-09-15,OXSQG,24.059999465942383
2025-09-29,OXSQG,24.11899948120117
2025-07-14,OZK,52.54999923706055
2025-07-22,OZK,52.68000030517578
2025-08-27,OZK,53.13999938964844
2025-02-05,PAAS,24.989999771118164
2025-02-20,PAAS,25.5
2025-03-13,PAAS,25.59000015258789
2025-04-14,PAAS,27.18000030517578
2025-06-05,PAAS,28.600000381469727
2025-08-07,PAAS,31.440000534057617
2025-09-10,PAAS,36.2400016784668
2025-09-22,PAAS,37.369998931884766
2025-12-09,PAAS,48.40999984741211
2025-02-20,PAC,203.80999755859372
2025-05-15,PAC,225.6999969482422
2025-02-13,PAG,175.88999938964844
2025-06-20,PAG,173.47000122070312
2025-01-21,PAGP,21.950000762939453
2025-09-16,PAGS,10.739999771118164
2025-02-10,PAHC,26.21999931335449
2025-11-03,PAHC,43.369998931884766
2025-01-02,PAM,93.05999755859376
2025-02-18,PANW,208.27999877929688
2025-09-23,PARR,37.25
2025-11-17,PARR,44.9900016784668
2025-12-10,PATK,114.12999725341795
2025-09-09,PBFS,13.279999732971191
2025-02-06,PBH,87.3499984741211
2025-03-07,PBH,89.0199966430664
2025-01-23,PBI,8.239999771118164
2025-02-12,PBI,9.760000228881836
2025-07-01,PBI,11.220000267028809
2025-07-14,PBI,12.100000381469728
2025-07-21,PBI,12.460000038146973
2025-09-23,PBT,18.82999992370605
2025-11-07,PBT,19.38999938964844
2025-11-14,PBT,20.440000534057617
2025-11-07,PBYI,5.989999771118164
2025-06-27,PCB,20.920000076293945
2025-02-14,PCOR,87.5
2025-05-20,PCSC,10.539999961853027
2025-06-02,PCSC,10.5600004196167
2025-06-17,PCSC,10.720000267028809
2025-12-05,PCSC,12.199999809265137
2025-09-16,PDD,129.05999755859375
2025-02-05,PDLB,13.970000267028809
2025-08-12,PDLB,14.880000114440918
2025-08-22,PDLB,14.93000030517578
2025-11-07,PDLB,15.079999923706056
2025-11-12,PDLB,15.850000381469728
2025-11-25,PDLB,16.010000228881836
2025-12-10,PDLB,16.3799991607666
2025-10-01,PDT,13.479999542236328
2025-01-13,PDX,30.25
2025-01-15,PEGA,50.0
2025-01-28,PEGA,56.14500045776367
2025-07-23,PEGA,58.0099983215332
2025-10-22,PEGA,65.58999633789062
2025-01-15,PEN,261.7699890136719
2025-02-19,PEN,303.760009765625
2025-09-10,PENG,25.63999938964844
2025-09-18,PENG,27.65999984741211
2025-10-06,PENG,29.299999237060547
2025-07-23,PERI,11.43000030517578
2025-05-22,PEW,14.0
2025-07-11,PEW,17.219999313354492
2025-07-15,PEW,17.239999771118164
2025-12-01,PFBC,95.9499969482422
2025-07-16,PFGC,99.91000366210938
2025-09-17,PFGC,108.72000122070312
2025-02-10,PFL,8.569999694824219
2025-02-05,PFN,7.610000133514404
2025-02-10,PFN,7.639999866485596
2025-09-05,PFO,9.43000030517578
2025-12-10,PFS,20.68000030517578
2025-01-27,PFSI,113.66000366210938
2025-01-30,PFSI,114.81999969482422
2025-10-22,PFSI,129.57000732421875
2025-10-24,PFSI,132.6699981689453
2025-11-25,PFSI,133.67999267578125
2025-02-18,PFX,51.09999847412109
2025-02-28,PFX,53.790000915527344
2025-03-05,PFX,54.37699890136719
2025-01-07,PFXNZ,23.040000915527344
2025-08-18,PFXNZ,23.600000381469727
2025-09-18,PFXNZ,23.799999237060547
2025-12-05,PGACU,10.630000114440918
2025-08-25,PGP,8.479999542236328
2025-10-06,PGP,8.640000343322754
2025-11-11,PGP,8.75
2025-12-01,PGP,8.859999656677246
2025-12-24,PGP,8.960000038146973
2025-12-31,PGP,9.130000114440918
2025-02-24,PGR,272.6300048828125
2025-11-06,PH,834.1500244140625
2025-11-11,PH,857.9299926757812
2025-06-02,PHAR,11.234999656677246
2025-08-04,PHAR,12.25
2025-08-08,PHAR,13.229999542236328
2025-08-22,PHAR,13.699999809265137
2025-11-10,PHAR,17.549999237060547
2025-11-13,PHAR,17.6200008392334
2025-12-12,PHAR,17.979999542236328
2025-10-15,PHAT,13.449999809265137
2025-12-18,PHAT,16.280000686645508
2025-01-28,PHR,29.290000915527344
2025-02-13,PHR,30.01000022888184
2025-11-12,PHVS,25.809999465942383
2025-11-26,PHVS,27.71999931335449
2025-12-03,PHVS,29.364999771118164
2025-10-08,PI,212.4499969482422
2025-09-09,PIM,3.4600000381469727
2025-09-12,PIM,3.5
2025-07-31,PINS,38.59999847412109
2025-02-04,PJT,173.77000427246094
2025-07-16,PJT,184.19000244140625
2025-12-03,PKBK,23.82999992370605
2025-12-18,PKBK,25.540000915527344
2025-10-08,PKE,20.61000061035156
2025-10-13,PKE,21.200000762939453
2025-12-19,PKE,21.46999931335449
2025-10-24,PKST,14.270000457763672
2025-11-06,PKST,14.3100004196167
2025-01-21,PL,4.670000076293945
2025-07-23,PLBY,1.9800000190734863
2025-09-22,PLG,2.0
2025-02-13,PLMR,125.04000091552734
2025-02-28,PLMR,128.66000366210938
2025-03-05,PLMR,128.88999938964844
2025-03-11,PLMR,131.2100067138672
2025-04-09,PLMR,143.1300048828125
2025-05-21,PLMR,161.5399932861328
2025-01-14,PLNT,104.6500015258789
2025-08-12,PLOW,31.56999969482422
2025-12-10,PLOW,33.439998626708984
2025-03-17,PLPC,150.9600067138672
2025-06-10,PLPC,152.97999572753906
2025-06-26,PLPC,159.92999267578125
2025-07-01,PLPC,161.02999877929688
2025-05-30,PLTR,131.77999877929688
2025-12-10,PLUS,92.0199966430664
2025-04-23,PLX,2.9600000381469727
2025-02-06,PM,145.32000732421875
2025-04-03,PM,162.07000732421875
2025-08-22,PMEC,1.590000033378601
2025-08-28,PMEC,1.7599999904632568
2025-10-15,PMEC,1.9700000286102293
2025-01-30,PNRG,232.50999450683597
2025-02-20,PODD,288.2900085449219
2025-10-28,POLE,10.800000190734863
2025-11-07,POLEU,10.649999618530272
2025-12-11,POLEU,11.350000381469728
2025-10-20,POWL,349.20001220703125
2025-09-08,POWWP,24.46999931335449
2025-02-14,PPC,53.880001068115234
2025-08-05,PPIH,25.1200008392334
2025-08-08,PPIH,26.270000457763672
2025-08-12,PPIH,26.5
2025-12-12,PPIH,32.59000015258789
2025-03-28,PPL,35.709999084472656
2025-04-30,PPL,36.5
2025-08-12,PPL,36.900001525878906
2025-09-26,PPTA,21.15999984741211
2025-12-11,PPTA,29.149999618530273
2025-07-03,PRA,23.6299991607666
2025-12-12,PRA,24.260000228881836
2025-02-05,PRAX,88.2300033569336
2025-02-14,PRAX,90.7699966430664
2025-09-08,PRE,9.387999534606934
2025-07-31,PRLB,43.119998931884766
2025-10-23,PRLB,55.27000045776367
2025-10-30,PRM,25.850000381469727
2025-02-21,PRMB,34.06999969482422
2025-03-28,PRMB,35.29999923706055
2025-04-03,PRMB,35.630001068115234
2025-12-18,PROF,7.860000133514404
2025-12-31,PROF,7.869999885559082
2025-09-05,PRPO,17.739999771118164
2025-10-21,PRPO,21.670000076293945
2025-10-23,PRPO,21.920000076293945
2025-11-18,PRPO,23.3799991607666
2025-02-27,PRT,4.46999979019165
2025-02-10,PRVA,23.829999923706055
2025-03-04,PRVA,25.520000457763672
2025-10-31,PSHG,2.0899999141693115
2025-12-01,PSHG,2.390000104904175
2025-12-03,PSHG,2.4800000190734863
2025-06-20,PSKY,12.350000381469728
2025-07-30,PSKY,13.300000190734863
2025-08-13,PSKY,15.0
2025-09-11,PSMT,118.0999984741211
2025-01-07,PSO,16.34000015258789
2025-03-04,PSO,17.75
2025-09-18,PSTL,16.350000381469727
2025-02-28,PTCT,55.2599983215332
2025-11-05,PTCT,71.7699966430664
2025-11-11,PTCT,73.81999969482422
2025-08-27,PTGX,61.43000030517578
2025-09-18,PTGX,62.13999938964844
2025-09-26,PTGX,67.41999816894531
2025-07-31,PUK,25.520000457763672
2025-08-26,PVL,2.0299999713897705
2025-07-14,PVLA,27.549999237060547
2025-01-21,PWR,358.0
2025-10-29,PWR,448.6900024414063
2025-10-28,PYPD,3.7100000381469727
2025-12-03,PYPD,3.9600000381469727
2025-01-17,PYPL,91.80999755859376
2025-10-01,PYT,23.75
2025-08-18,PZG,0.7649999856948853
2025-08-20,PZG,0.8259999752044678
2025-10-15,PZZA,53.25
2025-10-24,PZZA,55.310001373291016
2025-07-08,QETA,11.0
2025-10-16,QETA,11.390000343322754
2025-10-23,QETA,11.43000030517578
2025-11-18,QETA,11.460000038146973
2025-01-27,QETAU,10.899999618530273
2025-10-28,QETAU,11.09000015258789
2025-02-13,QFIN,44.0099983215332
2025-03-17,QFIN,47.130001068115234
2025-03-19,QFIN,47.65999984741211
2025-03-27,QFIN,48.119998931884766
2025-03-04,QH,139.5
2025-12-30,QQQX,28.6200008392334
2025-09-22,QRVO,96.30999755859376
2025-10-28,QRVO,97.41999816894533
2025-09-18,QTI,39.75
2025-02-18,R,170.9199981689453
2025-12-11,R,198.02000427246094
2025-07-16,RACE,505.2999877929688
2025-02-10,RAND,23.799999237060547
2025-12-19,RAPP,30.850000381469727
2025-09-19,RAVE,3.5999999046325684
2025-09-23,RAVE,3.640000104904175
2025-02-19,RBA,104.72000122070312
2025-05-08,RBA,104.80999755859376
2025-08-07,RBA,111.01000213623048
2025-08-13,RBA,118.0199966430664
2025-09-19,RBA,118.9000015258789
2025-12-03,RBB,21.06999969482422
2025-12-10,RBB,21.93000030517578
2025-12-18,RBB,22.350000381469727
2025-02-11,RBBN,4.340000152587891
2025-02-13,RBBN,5.0
2025-01-31,RBC,348.75
2025-08-01,RBC,399.79998779296875
2025-10-31,RBC,428.5299987792969
2025-04-30,RBKB,10.899999618530273
2025-05-27,RBKB,11.5600004196167
2025-05-29,RBKB,11.713000297546387
2025-06-11,RBKB,12.119999885559082
2025-08-22,RBKB,13.75
2025-10-01,RCB,24.729999542236328
2025-10-09,RCI,36.20000076293945
2025-01-28,RCL,265.25
2025-11-18,RDAC,12.829999923706056
2025-09-30,RDACU,11.100000381469728
2025-10-15,RDACU,12.3100004196167
2025-11-19,RDACU,13.100000381469728
2025-01-10,RDCM,13.380000114440918
2025-01-16,RDCM,14.100000381469728
2025-02-05,RDCM,14.789999961853027
2025-06-30,RDCM,13.59000015258789
2025-07-18,RDCM,14.5
2025-08-07,RDIB,11.949999809265137
2025-09-18,RDN,37.220001220703125
2025-02-05,RDVT,39.959999084472656
2025-02-10,RDVT,40.31999969482422
2025-02-13,RDVT,42.349998474121094
2025-05-08,RDVT,46.619998931884766
2025-05-13,RDVT,47.68000030517578
2025-06-27,RDVT,50.959999084472656
2025-09-08,RDVT,51.130001068115234
2025-09-19,RDVT,52.2599983215332
2025-06-13,RDWR,26.600000381469727
2025-02-28,REG,76.69999694824219
2025-01-06,RELL,14.869999885559082
2025-04-22,RELX,53.09999847412109
2025-05-02,RELX,55.02000045776367
2025-12-18,RERE,5.429999828338623
2025-08-28,REX,32.05500030517578
2025-12-04,REX,35.06999969482422
2025-05-29,RFAI,10.489999771118164
2025-08-05,RFAI,10.593000411987305
2025-09-23,RFAI,10.640000343322754
2025-09-29,RFAI,10.699999809265137
2025-04-14,RFAIU,10.380000114440918
2025-05-01,RFAIU,10.5
2025-06-17,RFAIU,10.579999923706056
2025-09-23,RFAIU,10.6899995803833
2025-10-02,RFAIU,10.850000381469728
2025-01-16,RFIL,4.559999942779541
2025-01-30,RFIL,5.010000228881836
2025-01-23,RFL,2.1301779747009277
2025-04-09,RGCO,22.450000762939453
2025-12-18,RGCO,23.649999618530273
2025-04-10,RGLD,170.97000122070312
2025-09-26,RGLD,196.7100067138672
2025-10-16,RGLD,206.64999389648438
2025-12-17,RGLD,222.2899932861328
2025-12-19,RGNX,14.59000015258789
2025-02-11,RGS,26.790000915527344
2025-09-12,RGTI,19.09000015258789
2025-08-21,RILYK,23.562000274658203
2025-09-10,RILYK,24.049999237060547
2025-12-16,RILYK,24.6200008392334
2025-08-22,RITM,12.5600004196167
2025-12-12,RIVN,18.420000076293945
2025-11-10,RJET,23.700000762939453
2025-09-05,RKT,20.26000022888184
2025-09-17,RKT,21.15999984741211
2025-02-18,RLGT,7.659999847412109
2025-02-28,RLX,2.490000009536743
2025-01-16,RM,35.060001373291016
2025-01-24,RM,36.33000183105469
2025-01-28,RM,36.58000183105469
2025-02-05,RM,36.939998626708984
2025-04-17,RMCO,1.2100000381469727
2025-01-30,RMD,257.6499938964844
2025-12-10,RMT,10.850000381469728
2025-12-19,RNR,278.5199890136719
2025-06-16,RNW,7.059999942779541
2025-07-03,RNW,7.670000076293945
2025-08-22,RNW,7.789999961853027
2025-10-01,RNW,8.1899995803833
2025-10-27,ROST,160.72999572753906
2025-11-21,ROST,174.0
2025-12-10,ROST,181.82000732421875
2025-07-23,RPID,4.03000020980835
2025-07-01,RRBI,60.93999862670898
2025-07-09,RRBI,64.38999938964844
2025-10-24,RRBI,68.01000213623047
2025-12-19,RRBI,75.30999755859375
2025-02-28,RSG,237.0200042724609
2025-03-31,RSG,242.16000366210935
2025-05-30,RSG,257.2900085449219
2025-07-29,RSI,15.630000114440918
2025-01-28,RTX,128.35000610351562
2025-06-13,RTX,145.69000244140625
2025-07-23,RTX,156.49000549316406
2025-10-21,RTX,173.0399932861328
2025-05-19,RYAAY,53.970001220703125
2025-07-21,RYAAY,59.86000061035156
2025-11-25,RYAAY,67.33000183105469
2025-12-11,RYAAY,70.2699966430664
2025-04-02,RYAN,75.05999755859375
2025-12-11,RYTM,117.62000274658205
2025-02-20,SABR,4.150000095367432
2025-03-03,SAN,6.46999979019165
2025-06-16,SAN,8.319999694824219
2025-01-30,SANM,84.20999908447266
2025-02-04,SANM,87.37999725341797
2025-02-10,SANM,89.0999984741211
2025-08-08,SANM,121.25
2025-10-06,SANM,140.0
2025-11-03,SANM,140.33999633789062
2025-01-29,SAP,276.8299865722656
2025-05-02,SAP,301.7200012207031
2025-07-23,SAR,25.479999542236328
2025-10-27,SAT,24.979999542236328
2025-10-29,SAT,25.014999389648438
2025-12-08,SBCF,32.65999984741211
2025-12-10,SBCF,32.66999816894531
2025-12-03,SBLK,20.40999984741211
2025-08-05,SBR,68.05000305175781
2025-03-19,SBS,18.049999237060547
2025-04-03,SBS,18.690000534057617
2025-08-12,SBS,22.729999542236328
2025-09-05,SBS,23.15999984741211
2025-09-11,SBS,23.59000015258789
2025-11-11,SBS,26.020000457763672
2025-12-02,SBS,26.950000762939453
2025-01-29,SBUX,108.58000183105467
2025-08-20,SCCD,23.790000915527344
2025-09-19,SCCO,108.25105285644533
2025-09-24,SCCO,117.61070251464844
2025-12-02,SCHL,30.079999923706055
2025-12-29,SCHL,30.81999969482422
2025-07-17,SCHW,93.0999984741211
2025-12-19,SCHW,98.81999969482422
2025-12-01,SD,14.520000457763672
2025-12-03,SD,15.119999885559082
2025-03-05,SE,146.30999755859375
2025-05-13,SE,154.1300048828125
2025-08-12,SE,174.1199951171875
2025-08-18,SEB,3578.179931640625
2025-08-21,SEB,3610.080078125
2025-11-14,SEB,4120.22021484375
2025-11-19,SEB,4173.75
2025-11-13,SEE,42.5
2025-11-07,SFST,46.619998931884766
2025-11-14,SFST,49.2400016784668
2025-11-21,SFST,49.77000045776367
2025-12-03,SFST,52.459999084472656
2025-12-08,SFST,52.4900016784668
2025-12-15,SFST,55.5
2025-01-29,SGI,62.02999877929688
2025-02-03,SGI,66.91999816894531
2025-11-06,SGI,88.9800033569336
2025-11-26,SHBI,17.68000030517578
2025-10-23,SHEL,75.72000122070312
2025-02-19,SIBN,18.11000061035156
2025-02-25,SIBN,18.440000534057617
2025-05-22,SIFY,5.369999885559082
2025-07-16,SIFY,5.559999942779541
2025-07-21,SIFY,5.809999942779541
2025-11-14,SIM,30.09000015258789
2025-09-11,SIMO,89.08000183105469
2025-09-18,SIMO,91.37000274658205
2025-10-27,SIMO,102.97000122070312
2025-11-06,SITM,339.8099975585937
2025-12-03,SITM,346.5
2025-07-01,SKLZ,7.039999961853027
2025-07-22,SKLZ,7.730000019073486
2025-05-23,SLF,63.630001068115234
2025-05-30,SLF,64.6500015258789
2025-09-22,SLI,3.150000095367432
2025-09-24,SLI,3.4600000381469727
2025-07-09,SLNO,88.48999786376953
2025-12-10,SMBK,38.59999847412109
2025-01-14,SMWB,15.119999885559082
2025-01-24,SMWB,16.670000076293945
2025-02-10,SNCY,17.299999237060547
2025-02-18,SNCY,18.1299991607666
2025-01-21,SND,2.684999942779541
2025-02-05,SNEX,74.27999877929688
2025-02-18,SNEX,80.84666442871094
2025-07-30,SNEX,97.8000030517578
2025-08-04,SNEX,98.2300033569336
2025-01-21,SOFI,17.899999618530273
2025-11-12,SOFI,32.209999084472656
2025-02-11,SPG,184.3800048828125
2025-03-03,SPG,187.77999877929688
2025-09-16,SPKL,11.149999618530272
2025-09-19,SPKL,11.350000381469728
2025-07-31,SPOK,18.34000015258789
2025-08-12,SPOK,18.670000076293945
2025-10-31,SPXC,223.88999938964844
2025-11-10,SPXC,224.92999267578125
2025-02-10,SPXX,18.13999938964844
2025-02-14,SPXX,18.3700008392334
2025-02-14,SR,73.91000366210938
2025-10-23,SR,88.41000366210938
2025-02-05,SRTS,8.989999771118164
2025-10-15,STAG,37.540000915527344
2025-11-25,STEL,31.799999237060547
2025-12-10,STEL,32.16999816894531
2025-03-26,STEW,17.190000534057617
2025-04-02,STEW,17.34000015258789
2025-05-12,STEW,17.56999969482422
2025-05-08,STN,93.86000061035156
2025-10-22,STRRP,9.989999771118164
2025-11-18,STRRP,10.09000015258789
2025-02-11,STRT,46.90999984741211
2025-12-18,STRT,82.55999755859375
2025-10-28,STT,118.68000030517578
2025-05-09,STVN,24.0
2025-07-24,STVN,27.950000762939453
2025-07-31,STX,157.00999450683594
2025-08-15,SWAG,1.6150000095367432
2025-09-02,SWAG,1.7999999523162842
2025-09-08,SWAG,1.919999957084656
2025-11-05,SWAG,1.9900000095367432
2025-07-23,SYF,72.08000183105469
2025-12-10,TALO,11.9399995803833
2025-08-13,TASK,17.18000030517578
2025-03-31,TBLD,17.940000534057617
2025-04-30,TBLD,17.959999084472656
2025-07-17,TBLD,20.3700008392334
2025-01-31,TCBS,15.720000267028809
2025-07-07,TCBS,16.5
2025-09-19,TCBS,17.239999771118164
2025-08-22,TCI,48.0
2025-12-12,TCI,49.91999816894531
2025-03-05,TDF,9.8100004196167
2025-07-15,TDF,10.15999984741211
2025-07-18,TDF,10.25
2025-08-22,TDF,11.15999984741211
2025-08-29,TDF,11.1899995803833
2025-09-11,TDF,11.539999961853027
2025-09-15,TDF,11.600000381469727
2025-01-22,TDY,511.6700134277344
2025-01-30,TECX,54.84000015258789
2025-09-15,TEN,23.34000015258789
2025-10-23,TEN,23.96999931335449
2025-02-06,TFC,48.150001525878906
2025-04-02,TGNA,18.979999542236328
2025-11-25,THC,218.4600067138672
2025-02-06,THG,166.07000732421875
2025-02-28,THG,170.52999877929688
2025-02-27,TIPT,22.989999771118164
2025-03-05,TIPT,23.100000381469727
2025-03-25,TIPT,24.84000015258789
2025-01-23,TKO,151.97000122070312
2025-06-18,TKO,175.9499969482422
2025-06-27,TKO,179.35000610351562
2025-09-29,TKO,205.3300018310547
2025-12-19,TKO,213.44000244140625
2025-10-29,TMDX,134.32000732421875
2025-07-17,TOST,46.619998931884766
2025-07-31,TPTA,21.5049991607666
2025-08-14,TPTA,22.0
2025-09-02,TPTA,23.575000762939453
2025-11-24,TPTA,23.57999992370605
2025-12-04,TPTA,23.850000381469727
2025-04-15,TRI,181.6999969482422
2025-04-17,TRI,181.9499969482422
2025-07-14,TRI,214.2100067138672
2025-11-14,TRINI,25.677000045776367
2025-12-10,TRST,44.7599983215332
2025-08-25,TULP,5.519999980926514
2025-09-03,TULP,5.829999923706055
2025-04-30,TURB,2.630000114440918
2025-10-06,TWN,55.36000061035156
2025-10-23,TWN,56.83000183105469
2025-12-26,TWN,59.709999084472656
2025-01-21,UAL,110.5199966430664
2025-05-09,UAN,82.94000244140625
2025-05-19,UAN,83.52999877929688
2025-06-13,UAN,83.87000274658203
2025-07-31,UAN,94.7300033569336
2025-11-03,UAN,98.63999938964844
2025-11-05,UAN,99.11000061035156
2025-12-31,UAN,102.5
2025-09-09,UBCP,14.989999771118164
2025-01-16,UBS,33.150001525878906
2025-01-24,UBS,35.369998931884766
2025-12-16,UBS,44.79999923706055
2025-09-18,UFCS,32.5
2025-11-05,UFCS,35.439998626708984
2025-10-24,UHS,210.67999267578125
2025-01-14,UI,393.6300048828125
2025-08-22,UI,510.2300109863281
2025-09-03,UI,544.969970703125
2025-04-23,UNB,35.029998779296875
2025-05-14,UNB,35.79999923706055
2025-01-08,UNF,214.47999572753903
2025-01-15,UNF,230.5
2025-01-21,URBN,60.43999862670898
2025-09-08,URGN,21.420000076293945
2025-12-23,USEA,2.009999990463257
2025-12-19,UTHR,517.1300048828125
2025-01-30,UTI,27.739999771118164
2025-02-04,UTI,28.950000762939453
2025-02-06,UTI,29.530000686645508
2025-05-08,UTI,32.77000045776367
2025-07-31,UZD,25.549999237060547
2025-02-28,V,362.7099914550781
2025-10-06,VALE,11.289999961853027
2025-10-22,VALE,11.520000457763672
2025-07-16,VCTR,69.66999816894531
2025-05-29,VEEV,279.0400085449219
2025-08-27,VEEV,293.5899963378906
2025-01-02,VEON,42.70000076293945
2025-05-12,VEON,49.70000076293945
2025-05-15,VEON,54.91999816894531
2025-08-18,VEON,60.43999862670898
2025-11-14,VFF,3.75
2025-12-12,VFF,4.079999923706055
2025-03-13,VGZ,0.7599999904632568
2025-03-18,VGZ,0.7799999713897705
2025-03-31,VGZ,0.8299999833106995
2025-04-21,VGZ,0.8799999952316284
2025-08-07,VITL,43.86000061035156
2025-07-23,VLN,2.900000095367432
2025-02-18,VMI,376.9800109863281
2025-07-08,VMI,342.2099914550781
2025-10-21,VMI,414.5299987792969
2025-09-11,VNET,9.109999656677246
2025-09-24,VNET,10.369999885559082
2025-10-28,VOD,12.239999771118164
2025-11-11,VOD,12.670000076293944
2025-09-19,VOXR,3.700000047683716
2025-09-24,VOXR,3.990000009536743
2025-09-26,VOXR,4.159999847412109
2025-10-08,VOXR,4.5
2025-10-13,VOXR,4.559999942779541
2025-10-15,VOXR,4.679999828338623
2025-11-05,VRDN,24.420000076293945
2025-12-10,VRDN,32.599998474121094
2025-12-15,VRDN,33.029998779296875
2025-05-20,VSTM,8.029999732971191
2025-10-30,VTR,74.36000061035156
2025-11-07,W,106.87999725341795
2025-07-22,WBD,12.850000381469728
2025-12-05,WBD,26.07999992370605
2025-09-03,WDC,86.0
2025-02-11,WEC,102.6999969482422
2025-02-21,WEC,104.0500030517578
2025-03-10,WEC,108.9800033569336
2025-08-01,WEC,110.23999786376952
2025-02-28,WELL,153.50999450683594
2025-07-29,WELL,165.9600067138672
2025-09-19,WFC,84.63999938964844
2025-10-15,WFC,86.45999908447266
2025-12-10,WFC,90.69000244140624
2025-12-19,WFC,93.01000213623048
2025-01-16,WHLRD,30.489999771118164
2025-08-28,WHLRD,35.459999084472656
2025-09-09,WHLRD,35.900001525878906
2025-12-05,WHLRD,42.0
2025-01-14,WHR,126.0199966430664
2025-01-14,WIX,236.3600006103516
2025-01-28,WIX,246.75999450683597
2025-12-19,WLDN,111.37000274658205
2025-02-25,WMK,74.36000061035156
2025-02-18,WRAP,2.359999895095825
2025-12-09,WRAP,2.940000057220459
2025-08-26,WRN,1.4199999570846558
2025-09-02,WRN,1.4800000190734863
2025-09-08,WRN,1.5399999618530271
2025-09-11,WRN,1.600000023841858
2025-12-19,WTFC,142.30999755859375
2025-02-11,WTS,224.6699981689453
2025-07-30,WTS,260.9100036621094
2025-05-16,XEL,72.37999725341797
2025-07-31,XEL,73.44000244140625
2025-09-24,XEL,77.93000030517578
2025-09-26,XEL,79.27999877929688
2025-07-29,XGN,8.449999809265137
2025-09-30,XGN,10.989999771118164
2025-10-09,XGN,11.079999923706056
2025-10-14,XGN,11.539999961853027
2025-01-24,XNET,2.3499999046325684
2025-09-09,XOMAP,27.0
2025-08-18,XPL,0.7599999904632568
2025-08-20,XPL,0.800000011920929
2025-10-09,XTNT,0.699999988079071
2025-12-09,XWIN,6.139999866485596
2025-02-12,XYF,8.489999771118164
2025-02-14,XYF,8.649999618530273
2025-09-30,XYL,147.5
2025-10-28,XYL,150.5
2025-08-07,YALA,8.989999771118164
2025-12-03,YETI,43.13999938964844
2025-11-26,YHNA,10.59000015258789
2025-11-21,YHNAU,10.619999885559082
2025-10-07,YJ,2.200000047683716
2025-02-10,YMM,12.800000190734863
2025-03-05,YMM,13.260000228881836
2025-07-15,YMM,13.31999969482422
2025-09-19,YOU,37.95000076293945
2025-12-12,YOU,41.08000183105469
2025-09-08,YQ,2.470000028610229
2025-02-28,YUM,156.3699951171875
2025-03-07,YUM,162.52999877929688
2025-08-06,ZG,81.51000213623047
2025-08-18,ZH,4.900000095367432
2025-09-10,ZH,5.119999885559082
2025-02-19,ZLAB,30.96999931335449
2025-02-25,ZLAB,33.90999984741211
2025-05-30,ZS,275.70001220703125
2025-12-26,ZURA,4.650000095367432
2025-07-02,ZVRA,9.40999984741211
2025-10-29,ZWS,47.97999954223633
2025-10-28,ZYME,19.299999237060547
2025-11-11,ZYME,19.68000030517578
